108216,379.99
108217,11.95
108218,99.99
108219,150.0
108220,14.95
108221,11.95
108222,150.0
108223,3.84
108224,3.84
108225,379.99
108226,11.99
108227,14.95
108228,14.95
108229,99.99
108230,150.0
108231,999.99
108232,150.0
108233,2.99
108234,150.0
108235,2.99
108236,11.95
108237,14.95
108238,99.99
108239,3.84
108240,11.99
108241,99.99
108242,11.99
108243,109.99
108244,2.99
108245,11.95
108246,
108247,379.99
108248,2.99
108249,14.95
108250,14.95
108251,700.0
108252,11.95
108253,3.84
108254,2.99
108255,999.99
108256,14.95
108257,3.84
108258,3.84
108259,3.84
108260,14.95
108261,14.95
108262,1700.0
108263,2.99
108264,11.99
108265,3.84
108266,150.0
108267,700.0
108268,11.95
108269,109.99
108270,1700.0
108271,600.0
108272,2.99
108273,11.95
108274,11.95
108275,109.99
108276,2.99
108277,1700.0
108278,3.84
108279,300.0
108280,300.0
108281,11.99
108282,99.99
108283,3.84
108284,150.0
108285,11.99
108286,400.0
108287,150.0
108288,99.99
108289,99.99
108290,14.95
108291,3.84
108292,
108293,14.95
108294,99.99
108295,11.99
108296,999.99
108297,11.95
108298,150.0
108299,11.99
108300,300.0
108301,99.99
108302,109.99
108303,3.84
108304,3.84
108305,2.99
108306,2.99
108307,14.95
108308,109.99
108309,600.0
108310,150.0
108311,3.84
108312,99.99
108313,14.95
108314,11.95
108315,3.84
108316,149.99
108317,150.0
108318,2.99
108319,11.99
108320,150.0
108321,99.99
108322,2.99
108323,11.99
108324,109.99
108325,11.95
108326,14.95
108327,300.0
108328,11.99
108329,300.0
108330,2.99
108331,999.99
108332,2.99
108333,14.95
108334,1700.0
108335,14.95
108336,14.95
108337,3.84
108338,2.99
108339,379.99
108340,11.99
108341,379.99
108342,11.99
108343,150.0
108344,150.0
108345,11.99
108346,1700.0
108347,2.99
108348,11.99
108349,999.99
108350,11.95
108351,14.95
108352,150.0
108353,11.95
108354,600.0
108355,1700.0
108356,700.0
108357,1700.0
108358,11.99
108359,3.84
108360,14.95
108361,11.99
108362,149.99
108363,2.99
108364,99.99
108365,11.95
108366,300.0
108367,2.99
108368,2.99
108369,3.84
108370,2.99
108371,600.0
108372,11.99
108373,11.99
108374,149.99
108375,3.84
108376,150.0
108377,600.0
108378,2.99
108379,3.84
108380,2.99
108381,109.99
108382,2.99
108383,14.95
108384,14.95
108385,11.99
108386,700.0
108387,14.95
108388,150.0
108389,2.99
108390,11.95
108391,11.99
108392,1700.0
108393,149.99
108394,99.99
108395,600.0
108396,11.99
108397,600.0
108398,14.95
108399,2.99
108400,999.99
108401,3.84
108402,300.0
108403,300.0
108404,11.95
108405,99.99
108406,99.99
108407,14.95
108408,400.0
108409,700.0
108410,379.99
108411,1700.0
108412,379.99
108413,999.99
108414,389.99
108415,11.95
108416,600.0
108417,11.99
108418,379.99
108419,150.0
108420,11.99
108421,14.95
108422,150.0
108423,700.0
108424,2.99
108425,150.0
108426,150.0
108427,14.95
108428,149.99
108429,11.99
108430,11.95
108431,600.0
108432,999.99
108433,2.99
108434,150.0
108435,2.99
108436,2.99
108437,2.99
108438,14.95
108439,150.0
108440,3.84
108441,2.99
108442,2.99
108443,150.0
108444,700.0
108445,3.84
108446,999.99
108447,389.99
108448,14.95
108449,11.95
108450,379.99
108451,3.84
108452,600.0
108453,150.0
108454,149.99
108455,600.0
108456,11.95
108457,99.99
108458,99.99
108459,3.84
108460,2.99
108461,600.0
108462,400.0
108463,11.95
108464,150.0
108465,109.99
108466,11.95
108467,14.95
108468,3.84
108469,999.99
108470,389.99
108471,2.99
108472,99.99
108473,11.99
108474,3.84
108475,2.99
108476,11.99
108477,149.99
108478,3.84
108479,3.84
108480,150.0
108481,2.99
108482,3.84
108483,3.84
108484,11.95
108485,149.99
108486,2.99
108487,379.99
108488,11.95
108489,11.99
108490,11.99
108491,3.84
108492,2.99
108493,700.0
108494,2.99
108495,600.0
108496,99.99
108497,11.99
108498,2.99
108499,3.84
108500,400.0
108501,11.99
108502,600.0
108503,99.99
108504,11.95
108505,149.99
108506,11.95
108507,150.0
108508,11.99
108509,11.99
108510,2.99
108511,150.0
108512,999.99
108513,99.99
108514,2.99
108515,3.84
108516,600.0
108517,1700.0
108518,2.99
108519,2.99
108520,3.84
108521,11.99
108522,99.99
108523,2.99
108524,149.99
108525,2.99
108526,2.99
108527,389.99
108528,600.0
108529,99.99
108530,2.99
108531,2.99
108532,3.84
108533,1700.0
108534,14.95
108535,700.0
108536,11.95
108537,150.0
108538,11.99
108539,14.95
108540,999.99
108541,3.84
108542,2.99
108543,2.99
108544,149.99
108545,11.95
108546,700.0
108547,3.84
108548,300.0
108549,700.0
108550,11.99
108551,600.0
108552,600.0
108553,11.95
108554,149.99
108555,99.99
108556,3.84
108557,14.95
108558,11.99
108559,
108560,3.84
108561,2.99
108562,2.99
108563,109.99
108564,700.0
108565,14.95
108566,700.0
108567,150.0
108568,11.95
108569,3.84
108570,150.0
108571,14.95
108572,2.99
108573,11.95
108574,14.95
108575,99.99
108576,700.0
108577,14.95
108578,600.0
108579,150.0
108580,11.99
108581,14.95
108582,14.95
108583,2.99
108584,149.99
108585,3.84
108586,99.99
108587,150.0
108588,389.99
108589,400.0
108590,14.95
108591,14.95
108592,3.84
108593,600.0
108594,150.0
108595,2.99
108596,600.0
108597,14.95
108598,11.95
108599,14.95
108600,14.95
108601,
108602,99.99
108603,2.99
108604,700.0
108605,11.95
108606,389.99
108607,11.99
108608,11.99
108609,700.0
108610,150.0
108611,3.84
108612,3.84
108613,379.99
108614,3.84
108615,2.99
108616,149.99
108617,14.95
108618,150.0
108619,1700.0
108620,2.99
108621,11.95
108622,11.95
108623,700.0
108624,99.99
108625,389.99
108626,99.99
108627,149.99
108628,11.95
108629,14.95
108630,300.0
108631,300.0
108632,379.99
108633,11.99
108634,3.84
108635,11.99
108636,3.84
108637,2.99
108638,11.95
108639,11.95
108640,999.99
108641,99.99
108642,379.99
108643,2.99
108644,150.0
108645,150.0
108646,700.0
108647,2.99
108648,11.95
108649,11.99
108650,99.99
108651,2.99
108652,11.99
108653,150.0
108654,11.95
108655,149.99
108656,11.95
108657,2.99
108658,14.95
108659,14.95
108660,14.95
108661,2.99
108662,150.0
108663,14.95
108664,600.0
108665,11.95
108666,99.99
108667,2.99
108668,700.0
108669,3.84
108670,2.99
108671,11.95
108672,3.84
108673,149.99
108674,14.95
108675,99.99
108676,11.95
108677,3.84
108678,11.95
108679,700.0
108680,3.84
108681,400.0
108682,1700.0
108683,11.95
108684,3.84
108685,150.0
108686,379.99
108687,3.84
108688,11.99
108689,3.84
108690,700.0
108691,389.99
108692,389.99
108693,3.84
108694,11.99
108695,2.99
108696,600.0
108697,11.95
108698,300.0
108699,2.99
108700,2.99
108701,300.0
108702,11.99
108703,3.84
108704,11.95
108705,600.0
108706,1700.0
108707,3.84
108708,3.84
108709,2.99
108710,149.99
108711,11.99
108712,11.99
108713,109.99
108714,3.84
108715,2.99
108716,3.84
108717,379.99
108718,99.99
108719,14.95
108720,11.99
108721,11.95
108722,2.99
108723,2.99
108724,2.99
108725,150.0
108726,14.95
108727,600.0
108728,2.99
108729,
108730,389.99
108731,11.95
108732,999.99
108733,400.0
108734,11.95
108735,11.99
108736,11.99
108737,389.99
108738,150.0
108739,2.99
108740,14.95
108741,11.95
108742,14.95
108743,11.95
108744,700.0
108745,14.95
108746,1700.0
108747,99.99
108748,379.99
108749,150.0
108750,379.99
108751,99.99
108752,11.95
108753,379.99
108754,99.99
108755,14.95
108756,2.99
108757,2.99
108758,300.0
108759,14.95
108760,389.99
108761,99.99
108762,379.99
108763,2.99
108764,14.95
108765,999.99
108766,400.0
108767,149.99
108768,379.99
108769,149.99
108770,11.95
108771,11.95
108772,1700.0
108773,2.99
108774,150.0
108775,14.95
108776,300.0
108777,11.99
108778,11.95
108779,2.99
108780,11.95
108781,11.99
108782,14.95
108783,2.99
108784,700.0
108785,11.99
108786,150.0
108787,14.95
108788,2.99
108789,14.95
108790,14.95
108791,389.99
108792,700.0
108793,2.99
108794,389.99
108795,3.84
108796,379.99
108797,149.99
108798,11.95
108799,11.95
108800,1700.0
108801,700.0
108802,11.99
108803,99.99
108804,11.95
108805,379.99
108806,2.99
108807,150.0
108808,3.84
108809,3.84
108810,99.99
108811,14.95
108812,2.99
108813,14.95
108814,149.99
108815,300.0
108816,11.99
108817,109.99
108818,999.99
108819,14.95
108820,11.99
108821,11.95
108822,2.99
108823,600.0
108824,150.0
108825,109.99
108826,999.99
108827,99.99
108828,11.95
108829,3.84
108830,149.99
108831,99.99
108832,14.95
108833,3.84
108834,149.99
108835,109.99
108836,11.99
108837,389.99
108838,11.95
108839,2.99
108840,11.95
108841,14.95
108842,11.95
108843,2.99
108844,2.99
108845,999.99
108846,3.84
108847,2.99
108848,11.95
108849,149.99
108850,2.99
108851,14.95
108852,11.95
108853,11.95
108854,2.99
108855,3.84
108856,1700.0
108857,109.99
108858,14.95
108859,3.84
108860,150.0
108861,3.84
108862,14.95
108863,3.84
108864,149.99
108865,150.0
108866,14.95
108867,150.0
108868,150.0
108869,600.0
108870,3.84
108871,11.99
108872,14.95
108873,150.0
108874,3.84
108875,2.99
108876,11.99
108877,11.99
108878,11.95
108879,379.99
108880,2.99
108881,150.0
108882,379.99
108883,379.99
108884,389.99
108885,11.99
108886,2.99
108887,11.99
108888,389.99
108889,600.0
108890,999.99
108891,600.0
108892,11.99
108893,3.84
108894,99.99
108895,389.99
108896,3.84
108897,109.99
108898,3.84
108899,99.99
108900,14.95
108901,11.99
108902,2.99
108903,2.99
108904,11.99
108905,99.99
108906,3.84
108907,700.0
108908,150.0
108909,300.0
108910,600.0
108911,11.95
108912,150.0
108913,150.0
108914,3.84
108915,150.0
108916,11.95
108917,14.95
108918,99.99
108919,11.95
108920,2.99
108921,11.99
108922,11.99
108923,14.95
108924,109.99
108925,3.84
108926,2.99
108927,99.99
108928,3.84
108929,300.0
108930,3.84
108931,389.99
108932,11.99
108933,11.95
108934,3.84
108935,150.0
108936,379.99
108937,3.84
108938,3.84
108939,3.84
108940,14.95
108941,400.0
108942,14.95
108943,700.0
108944,14.95
108945,11.99
108946,379.99
108947,3.84
108948,14.95
108949,2.99
108950,14.95
108951,2.99
108952,3.84
108953,11.95
108954,150.0
108955,11.95
108956,2.99
108957,109.99
108958,11.99
108959,2.99
108960,3.84
108961,14.95
108962,3.84
108963,150.0
108964,999.99
108965,150.0
108966,3.84
108967,600.0
108968,14.95
108969,2.99
108970,99.99
108971,11.99
108972,150.0
108973,11.99
108974,700.0
108975,700.0
108976,150.0
108977,600.0
108978,11.95
108979,3.84
108980,14.95
108981,150.0
108982,2.99
108983,149.99
108984,99.99
108985,14.95
108986,300.0
108987,14.95
108988,150.0
108989,3.84
108990,150.0
108991,11.99
108992,3.84
108993,3.84
108994,150.0
108995,300.0
108996,14.95
108997,150.0
108998,149.99
108999,11.95
109000,150.0
109001,379.99
109002,150.0
109003,3.84
109004,14.95
109005,109.99
109006,14.95
109007,2.99
109008,11.99
109009,999.99
109010,2.99
109011,11.95
109012,600.0
109013,2.99
109014,2.99
109015,150.0
109016,14.95
109017,3.84
109018,14.95
109019,150.0
109020,379.99
109021,11.99
109022,389.99
109023,379.99
109024,149.99
109025,11.99
109026,150.0
109027,300.0
109028,3.84
109029,11.99
109030,3.84
109031,109.99
109032,2.99
109033,149.99
109034,2.99
109035,14.95
109036,700.0
109037,150.0
109038,600.0
109039,150.0
109040,999.99
109041,3.84
109042,109.99
109043,11.95
109044,11.99
109045,14.95
109046,11.99
109047,11.95
109048,99.99
109049,379.99
109050,2.99
109051,11.95
109052,11.95
109053,3.84
109054,700.0
109055,14.95
109056,14.95
109057,11.95
109058,11.95
109059,14.95
109060,600.0
109061,999.99
109062,14.95
109063,150.0
109064,109.99
109065,14.95
109066,999.99
109067,3.84
109068,3.84
109069,999.99
109070,99.99
109071,109.99
109072,150.0
109073,14.95
109074,14.95
109075,14.95
109076,149.99
109077,389.99
109078,3.84
109079,300.0
109080,99.99
109081,150.0
109082,11.99
109083,14.95
109084,600.0
109085,3.84
109086,11.95
109087,
109088,14.95
109089,14.95
109090,14.95
109091,150.0
109092,14.95
109093,3.84
109094,3.84
109095,389.99
109096,2.99
109097,600.0
109098,389.99
109099,14.95
109100,600.0
109101,99.99
109102,700.0
109103,600.0
109104,11.95
109105,11.99
109106,3.84
109107,150.0
109108,389.99
109109,379.99
109110,379.99
109111,11.95
109112,600.0
109113,2.99
109114,14.95
109115,2.99
109116,2.99
109117,11.99
109118,11.95
109119,379.99
109120,11.95
109121,150.0
109122,2.99
109123,389.99
109124,11.95
109125,14.95
109126,149.99
109127,1700.0
109128,2.99
109129,389.99
109130,14.95
109131,11.95
109132,11.95
109133,14.95
109134,11.95
109135,600.0
109136,149.99
109137,11.95
109138,11.99
109139,11.95
109140,150.0
109141,2.99
109142,14.95
109143,11.99
109144,150.0
109145,11.95
109146,11.99
109147,1700.0
109148,11.99
109149,150.0
109150,3.84
109151,99.99
109152,300.0
109153,700.0
109154,11.99
109155,11.99
109156,11.99
109157,3.84
109158,99.99
109159,379.99
109160,379.99
109161,150.0
109162,2.99
109163,109.99
109164,11.99
109165,109.99
109166,700.0
109167,2.99
109168,14.95
109169,150.0
109170,11.95
109171,379.99
109172,379.99
109173,150.0
109174,2.99
109175,2.99
109176,150.0
109177,3.84
109178,11.99
109179,99.99
109180,3.84
109181,2.99
109182,3.84
109183,11.99
109184,99.99
109185,99.99
109186,2.99
109187,11.99
109188,150.0
109189,3.84
109190,11.99
109191,14.95
109192,3.84
109193,99.99
109194,99.99
109195,999.99
109196,109.99
109197,600.0
109198,11.99
109199,3.84
109200,11.99
109201,2.99
109202,300.0
109203,11.95
109204,2.99
109205,3.84
109206,11.99
109207,11.99
109208,400.0
109209,149.99
109210,11.99
109211,2.99
109212,999.99
109213,700.0
109214,14.95
109215,2.99
109216,11.95
109217,1700.0
109218,2.99
109219,11.99
109220,2.99
109221,11.99
109222,149.99
109223,2.99
109224,14.95
109225,1700.0
109226,2.99
109227,109.99
109228,400.0
109229,3.84
109230,700.0
109231,300.0
109232,11.95
109233,2.99
109234,600.0
109235,109.99
109236,99.99
109237,3.84
109238,150.0
109239,99.99
109240,11.99
109241,2.99
109242,14.95
109243,700.0
109244,11.95
109245,14.95
109246,400.0
109247,600.0
109248,99.99
109249,389.99
109250,14.95
109251,2.99
109252,2.99
109253,109.99
109254,11.95
109255,300.0
109256,11.95
109257,11.99
109258,99.99
109259,600.0
109260,700.0
109261,14.95
109262,2.99
109263,2.99
109264,150.0
109265,3.84
109266,2.99
109267,99.99
109268,3.84
109269,150.0
109270,11.95
109271,11.95
109272,99.99
109273,99.99
109274,11.99
109275,300.0
109276,400.0
109277,99.99
109278,150.0
109279,2.99
109280,2.99
109281,99.99
109282,2.99
109283,11.95
109284,
109285,149.99
109286,3.84
109287,700.0
109288,11.95
109289,2.99
109290,300.0
109291,150.0
109292,109.99
109293,11.99
109294,11.99
109295,3.84
109296,11.95
109297,999.99
109298,389.99
109299,3.84
109300,99.99
109301,109.99
109302,2.99
109303,11.95
109304,600.0
109305,11.95
109306,2.99
109307,2.99
109308,389.99
109309,600.0
109310,149.99
109311,700.0
109312,
109313,3.84
109314,11.99
109315,150.0
109316,11.99
109317,150.0
109318,2.99
109319,150.0
109320,389.99
109321,109.99
109322,11.99
109323,999.99
109324,14.95
109325,14.95
109326,3.84
109327,389.99
109328,11.95
109329,149.99
109330,99.99
109331,300.0
109332,150.0
109333,700.0
109334,11.95
109335,999.99
109336,149.99
109337,149.99
109338,11.95
109339,2.99
109340,700.0
109341,99.99
109342,150.0
109343,3.84
109344,11.99
109345,99.99
109346,700.0
109347,11.99
109348,600.0
109349,379.99
109350,150.0
109351,150.0
109352,300.0
109353,2.99
109354,14.95
109355,14.95
109356,14.95
109357,2.99
109358,11.95
109359,11.95
109360,3.84
109361,3.84
109362,149.99
109363,3.84
109364,11.95
109365,700.0
109366,14.95
109367,11.95
109368,11.95
109369,400.0
109370,11.99
109371,1700.0
109372,150.0
109373,11.99
109374,99.99
109375,149.99
109376,3.84
109377,11.99
109378,99.99
109379,11.99
109380,150.0
109381,2.99
109382,150.0
109383,700.0
109384,400.0
109385,11.95
109386,2.99
109387,11.99
109388,150.0
109389,14.95
109390,2.99
109391,11.95
109392,11.95
109393,150.0
109394,11.95
109395,3.84
109396,600.0
109397,11.95
109398,11.99
109399,3.84
109400,150.0
109401,99.99
109402,3.84
109403,99.99
109404,11.99
109405,11.99
109406,150.0
109407,149.99
109408,379.99
109409,99.99
109410,600.0
109411,150.0
109412,2.99
109413,150.0
109414,99.99
109415,300.0
109416,11.95
109417,14.95
109418,149.99
109419,99.99
109420,2.99
109421,150.0
109422,14.95
109423,14.95
109424,11.99
109425,11.95
109426,99.99
109427,2.99
109428,11.95
109429,11.95
109430,150.0
109431,379.99
109432,109.99
109433,14.95
109434,150.0
109435,150.0
109436,14.95
109437,14.95
109438,99.99
109439,11.95
109440,11.99
109441,150.0
109442,150.0
109443,109.99
109444,1700.0
109445,11.95
109446,150.0
109447,2.99
109448,11.95
109449,3.84
109450,3.84
109451,11.95
109452,389.99
109453,11.99
109454,14.95
109455,11.95
109456,2.99
109457,2.99
109458,109.99
109459,3.84
109460,11.99
109461,11.99
109462,400.0
109463,11.95
109464,1700.0
109465,300.0
109466,600.0
109467,2.99
109468,14.95
109469,2.99
109470,2.99
109471,99.99
109472,3.84
109473,14.95
109474,99.99
109475,99.99
109476,379.99
109477,150.0
109478,700.0
109479,600.0
109480,11.95
109481,11.95
109482,11.95
109483,11.95
109484,1700.0
109485,
109486,99.99
109487,11.99
109488,389.99
109489,2.99
109490,14.95
109491,3.84
109492,400.0
109493,14.95
109494,2.99
109495,2.99
109496,11.99
109497,14.95
109498,14.95
109499,149.99
109500,389.99
109501,2.99
109502,150.0
109503,2.99
109504,14.95
109505,389.99
109506,149.99
109507,14.95
109508,600.0
109509,11.99
109510,109.99
109511,11.99
109512,11.99
109513,150.0
109514,2.99
109515,149.99
109516,11.99
109517,11.95
109518,
109519,11.95
109520,11.95
109521,150.0
109522,300.0
109523,3.84
109524,11.99
109525,109.99
109526,11.99
109527,300.0
109528,14.95
109529,149.99
109530,99.99
109531,3.84
109532,99.99
109533,149.99
109534,3.84
109535,11.95
109536,1700.0
109537,14.95
109538,11.99
109539,99.99
109540,11.95
109541,2.99
109542,99.99
109543,2.99
109544,999.99
109545,3.84
109546,700.0
109547,150.0
109548,600.0
109549,99.99
109550,99.99
109551,150.0
109552,379.99
109553,11.99
109554,11.95
109555,14.95
109556,11.99
109557,150.0
109558,700.0
109559,389.99
109560,389.99
109561,999.99
109562,2.99
109563,11.95
109564,14.95
109565,150.0
109566,150.0
109567,99.99
109568,389.99
109569,3.84
109570,600.0
109571,11.99
109572,150.0
109573,400.0
109574,3.84
109575,11.95
109576,11.99
109577,99.99
109578,300.0
109579,389.99
109580,389.99
109581,11.95
109582,11.95
109583,149.99
109584,14.95
109585,11.95
109586,3.84
109587,149.99
109588,3.84
109589,99.99
109590,11.99
109591,2.99
109592,11.99
109593,700.0
109594,14.95
109595,99.99
109596,99.99
109597,389.99
109598,11.99
109599,14.95
109600,14.95
109601,1700.0
109602,389.99
109603,1700.0
109604,149.99
109605,389.99
109606,2.99
109607,99.99
109608,11.99
109609,379.99
109610,300.0
109611,11.99
109612,11.95
109613,14.95
109614,14.95
109615,150.0
109616,149.99
109617,11.95
109618,14.95
109619,379.99
109620,150.0
109621,1700.0
109622,2.99
109623,3.84
109624,11.95
109625,11.95
109626,11.95
109627,999.99
109628,600.0
109629,11.99
109630,99.99
109631,2.99
109632,14.95
109633,11.95
109634,999.99
109635,379.99
109636,11.95
109637,11.95
109638,99.99
109639,3.84
109640,11.95
109641,149.99
109642,3.84
109643,150.0
109644,14.95
109645,11.95
109646,150.0
109647,99.99
109648,2.99
109649,999.99
109650,11.95
109651,3.84
109652,999.99
109653,149.99
109654,109.99
109655,3.84
109656,3.84
109657,600.0
109658,150.0
109659,11.99
109660,11.95
109661,11.99
109662,14.95
109663,11.99
109664,11.95
109665,600.0
109666,11.95
109667,3.84
109668,2.99
109669,11.99
109670,109.99
109671,700.0
109672,11.95
109673,11.99
109674,11.99
109675,11.99
109676,109.99
109677,3.84
109678,14.95
109679,3.84
109680,300.0
109681,14.95
109682,999.99
109683,11.95
109684,11.99
109685,14.95
109686,400.0
109687,2.99
109688,150.0
109689,389.99
109690,700.0
109691,3.84
109692,14.95
109693,99.99
109694,379.99
109695,999.99
109696,14.95
109697,14.95
109698,99.99
109699,11.99
109700,3.84
109701,11.99
